drug_name,drug_ndc,drug_pack_config,drug_date_released,drug_ingr_names,drug_basis_str,drug_strengths
DEXMEDETOMIDINE,"['NDC:66794-238-43', 'NDC:66794-238-02', 'NDC:66794-238-41', 'NDC:66794-238-02']","['10  in 1 CARTON', '2 mL in 1 VIAL; Type 0: Not a Combination Product', '25  in 1 CARTON', '2 mL in 1 VIAL; Type 0: Not a Combination Product']","['04/24/2020', '04/24/2020']",['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['100ug in1mL']
DEXMEDETOMIDINE,"['NDC:66794-233-42', 'NDC:66794-233-02']","['25  in 1 CARTON', '2 mL in 1 VIAL, GLASS; Type 0: Not a Combination Product']",['05/01/2021'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['200ug in2mL']
DEXMEDETOMIDINE,"['NDC:66794-230-42', 'NDC:66794-230-02']","['25  in 1 CARTON', '2 mL in 1 VIAL, GLASS; Type 0: Not a Combination Product']",['01/19/2021'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['200ug in2mL']
DEXMEDETOMIDINE,['NDC:71872-7218-1'],"['1  in 1 BAG', '2 mL in 1 VIAL; Type 0: Not a Combination Product']",['07/15/2020'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['100ug in1mL']
DEXMEDETOMIDINE,['NDC:71872-7031-1'],"['1  in 1 BAG', '2 mL in 1 VIAL; Type 0: Not a Combination Product']",['03/02/2020'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['100ug in1mL']
DEXMEDETOMIDINE,['NDC:71872-7122-1'],"['1  in 1 BAG', '2 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['03/30/2018'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['100ug in1mL']
DEXMEDETOMIDINE,['NDC:71872-7030-1'],"['1  in 1 BAG', '2 mL in 1 VIAL; Type 0: Not a Combination Product']",['02/28/2020'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['100ug in1mL']
DEXMEDETOMIDINE,['NDC:71872-7150-1'],"['1  in 1 BAG', '2 mL in 1 VIAL; Type 0: Not a Combination Product']",['01/08/2019'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['100ug in1mL']
DEXMEDETOMIDINE,['NDC:46066-758-13'],"['1  in 1 CARTON', '10 mL in 1 VIAL, MULTI-DOSE']",[],['Dexmedetomidine Hydrochloride (UNII: 1018WH7F9I)  (Dexmedetomidine - UNII:67VB76HONO)'],['Dexmedetomidine'],['0.5mg in1mL']
DEXMEDETOMIDINE,['NDC:54771-2805-1'],"['1  in 1 CARTON', '10 mL in 1 VIAL, MULTI-DOSE']",[],['dexmedetomidine hydrochloride (UNII: 1018WH7F9I)  (dexmedetomidine - UNII:67VB76HONO)'],['dexmedetomidine'],['0.5mg in1mL']
DEXMEDETOMIDINE,['NDC:17033-005-10'],"['1  in 1 CARTON', '10 mL in 1 VIAL, MULTI-DOSE']",[],['Dexmedetomidine Hydrochloride (UNII: 1018WH7F9I)  (Dexmedetomidine - UNII:67VB76HONO)'],['Dexmedetomidine'],['0.5mg in1mL']
DEXMEDETOMIDINE,"['NDC:0409-1660-50', 'NDC:0409-1660-55', 'NDC:0409-1660-10', 'NDC:0409-1660-35', 'NDC:0409-1660-20', 'NDC:0409-1660-22']","['20  in 1 TRAY', '50 mL in 1 BOTTLE; Type 0: Not a Combination Product', '10  in 1 TRAY', '100 mL in 1 BOTTLE; Type 0: Not a Combination Product', '10  in 1 CARTON', '20 mL in 1 VIAL; Type 0: Not a Combination Product']","['04/08/2013', '04/08/2013', '01/05/2015']",['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['4ug in1mL']
DEXMEDETOMIDINE,['NDC:13985-993-10'],"['1  in 1 CARTON', '10 mL in 1 VIAL, MULTI-DOSE']",[],['Dexmedetomidine Hydrochloride (UNII: 1018WH7F9I)  (Dexmedetomidine - UNII:67VB76HONO)'],['Dexmedetomidine'],['0.5mg in1mL']
DEXMEDETOMIDINE,['NDC:54771-1050-1'],"['1  in 1 CARTON', '3 mL in 1 SYRINGE']",[],['DEXMEDETOMIDINE (UNII: 67VB76HONO)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['0.09mg in1mL']
DEXMEDETOMIDINE,['NDC:52584-638-02'],"['1  in 1 BAG', '2 mL in 1 VIAL; Type 0: Not a Combination Product']",['07/02/2018'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['100ug in1mL']
DEXMEDETOMIDINE,['NDC:0404-9938-02'],"['1  in 1 BAG', '2 mL in 1 VIAL; Type 0: Not a Combination Product']",['01/13/2022'],['DEXMEDETOMIDINE HYDROCHLORIDE (UNII: 1018WH7F9I)  (DEXMEDETOMIDINE - UNII:67VB76HONO)'],['DEXMEDETOMIDINE'],['100ug in1mL']
FENTANYL,['NDC:42358-100-32'],"['8  in 1 CARTON', '4  in 1 BLISTER PACK; Type 0: Not a Combination Product']",['10/01/2016'],['fentanyl citrate (UNII: MUN5LYG46H)  (fentanyl - UNII:UF599785JZ)'],['fentanyl'],['100ug']
FENTANYL,['NDC:50458-101-05'],"['5  in 1 BOX', '1  in 1 POUCH; Type 2: Prefilled Drug Delivery Device/System (syringe, patch, etc.)']",['11/15/2018'],['fentanyl (UNII: UF599785JZ)  (fentanyl - UNII:UF599785JZ)'],['fentanyl'],['12.5ug']
FENTANYL,"['NDC:51862-634-28', 'NDC:51862-634-01']","['28  in 1 CARTON', '1  in 1 BLISTER PACK; Type 0: Not a Combination Product']",['06/14/2019'],['Fentanyl Citrate (UNII: MUN5LYG46H)  (Fentanyl - UNII:UF599785JZ)'],['Fentanyl'],['100ug']
FENTANYL,['NDC:52533-174-75'],['100 mL in 1 BAG'],[],"['FENTANYL CITRATE (UNII: MUN5LYG46H)  (FENTANYL - UNII:UF599785JZ)', 'BUPIVACAINE HYDROCHLORIDE (UNII: 7TQO7W3VT8)  (BUPIVACAINE - UNII:Y8335394RO)']","['FENTANYL', 'BUPIVACAINE HYDROCHLORIDE ANHYDROUS']","['1ug in1mL', '1.25mg in1mL']"
FENTANYL,['NDC:52533-081-62'],['200 mL in 1 BAG'],[],"['Fentanyl Citrate (UNII: MUN5LYG46H)  (Fentanyl - UNII:UF599785JZ)', 'BUPIVACAINE HYDROCHLORIDE (UNII: 7TQO7W3VT8)  (BUPIVACAINE - UNII:Y8335394RO)']","['Fentanyl', 'BUPIVACAINE HYDROCHLORIDE ANHYDROUS']","['3ug in1mL', '1.25mg in1mL']"
FENTANYL,['NDC:52533-080-61'],['250 mL in 1 BAG'],[],"['Fentanyl Citrate (UNII: MUN5LYG46H)  (Fentanyl - UNII:UF599785JZ)', 'BUPIVACAINE HYDROCHLORIDE (UNII: 7TQO7W3VT8)  (BUPIVACAINE - UNII:Y8335394RO)']","['Fentanyl', 'BUPIVACAINE HYDROCHLORIDE ANHYDROUS']","['2ug in1mL', '1.25mg in1mL']"
FENTANYL,['NDC:52533-080-11'],['250 mL in 1 BAG'],[],"['Fentanyl Citrate (UNII: MUN5LYG46H)  (Fentanyl - UNII:UF599785JZ)', 'BUPIVACAINE HYDROCHLORIDE (UNII: 7TQO7W3VT8)  (BUPIVACAINE - UNII:Y8335394RO)']","['Fentanyl', 'BUPIVACAINE HYDROCHLORIDE ANHYDROUS']","['2ug in1mL', '1.25mg in1mL']"
FENTANYL,['NDC:52533-080-64'],['125 mL in 1 BAG'],[],"['Fentanyl Citrate (UNII: MUN5LYG46H)  (Fentanyl - UNII:UF599785JZ)', 'BUPIVACAINE HYDROCHLORIDE (UNII: 7TQO7W3VT8)  (BUPIVACAINE - UNII:Y8335394RO)']","['Fentanyl', 'BUPIVACAINE HYDROCHLORIDE ANHYDROUS']","['2ug in1mL', '1.25mg in1mL']"
FENTANYL,['NDC:52533-080-75'],['100 mL in 1 BAG'],[],"['Fentanyl Citrate (UNII: MUN5LYG46H)  (Fentanyl - UNII:UF599785JZ)', 'BUPIVACAINE HYDROCHLORIDE (UNII: 7TQO7W3VT8)  (BUPIVACAINE - UNII:Y8335394RO)']","['Fentanyl', 'BUPIVACAINE HYDROCHLORIDE ANHYDROUS']","['2ug in1mL', '1.25mg in1mL']"
FENTANYL,"['NDC:72572-170-25', 'NDC:72572-170-01']","['25  in 1 CARTON', '2 mL in 1 VIAL; Type 0: Not a Combination Product']",['12/10/2019'],['FENTANYL CITRATE (UNII: MUN5LYG46H)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['50ug in1mL']
FENTANYL,"['NDC:0641-6247-25', 'NDC:0641-6247-01']","['25  in 1 CARTON', '1 mL in 1 VIAL; Type 0: Not a Combination Product']",['03/18/2021'],['FENTANYL CITRATE (UNII: MUN5LYG46H)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['50ug in1mL']
FENTANYL,"['NDC:17478-030-02', 'NDC:17478-030-05', 'NDC:17478-030-10', 'NDC:17478-030-20', 'NDC:17478-030-25', 'NDC:17478-030-55']","['10  in 1 CARTON', '2 mL in 1 AMPULE; Type 0: Not a Combination Product', '10  in 1 CARTON', '5 mL in 1 AMPULE; Type 0: Not a Combination Product', '5  in 1 CARTON', '10 mL in 1 AMPULE; Type 0: Not a Combination Product', '5  in 1 CARTON', '20 mL in 1 AMPULE; Type 0: Not a Combination Product', '25  in 1 CARTON', '2 mL in 1 AMPULE; Type 0: Not a Combination Product', '25  in 1 CARTON', '5 mL in 1 AMPULE; Type 0: Not a Combination Product']","['03/22/2012', '03/22/2012', '03/22/2012', '03/22/2012', '03/22/2012', '03/22/2012']",['FENTANYL CITRATE (UNII: MUN5LYG46H)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['50ug in1mL']
FENTANYL,['NDC:52533-025-10'],"['30 mL in 1 SYRINGE, GLASS']",[],['FENTANYL CITRATE (UNII: MUN5LYG46H)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['20ug in1mL']
FENTANYL,['NDC:52533-025-75'],['100 mL in 1 BAG'],[],['Fentanyl Citrate (UNII: MUN5LYG46H)  (Fentanyl - UNII:UF599785JZ)'],['Fentanyl'],['20ug in1mL']
FENTANYL,['NDC:52533-074-39'],['20 mL in 1 SYRINGE'],[],['Fentanyl Citrate (UNII: MUN5LYG46H)  (Fentanyl - UNII:UF599785JZ)'],['Fentanyl'],['50ug in1mL']
FENTANYL,['NDC:52533-074-15'],['5 mL in 1 SYRINGE'],[],['Fentanyl Citrate (UNII: MUN5LYG46H)  (Fentanyl - UNII:UF599785JZ)'],['Fentanyl'],['50ug in1mL']
FENTANYL,['NDC:52533-074-16'],['2 mL in 1 SYRINGE'],[],['Fentanyl Citrate (UNII: MUN5LYG46H)  (Fentanyl - UNII:UF599785JZ)'],['Fentanyl'],['50ug in1mL']
FENTANYL,['NDC:52533-214-60'],"['3 mL in 1 SYRINGE, PLASTIC']",[],['FENTANYL CITRATE (UNII: MUN5LYG46H)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['5ug in1mL']
FENTANYL,['NDC:52533-025-05'],"['30 mL in 1 VIAL, GLASS']",[],['FENTANYL CITRATE (UNII: MUN5LYG46H)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['20ug in1mL']
FENTANYL,"['NDC:63323-808-11', 'NDC:63323-808-01']","['10  in 1 CARTON', '1 mL in 1 SYRINGE; Type 2: Prefilled Drug Delivery Device/System (syringe, patch, etc.)']",['09/30/2020'],['Fentanyl Citrate (UNII: MUN5LYG46H)  (Fentanyl - UNII:UF599785JZ)'],['Fentanyl'],['50ug in1mL']
FENTANYL,"['NDC:63323-806-01', 'NDC:63323-806-11', 'NDC:63323-806-02', 'NDC:63323-806-12', 'NDC:63323-806-05', 'NDC:63323-806-13', 'NDC:63323-806-20', 'NDC:63323-806-14', 'NDC:63323-806-50']","['25  in 1 CARTON', '1 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product', '25  in 1 CARTON', '2 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product', '25  in 1 CARTON', '5 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product', '25  in 1 CARTON', '20 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product', '1  in 1 CARTON', '50 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']","['05/03/2019', '05/03/2019', '05/03/2019', '05/03/2019', '05/03/2019']",['Fentanyl Citrate (UNII: MUN5LYG46H)  (Fentanyl - UNII:UF599785JZ)'],['Fentanyl'],['0.05mg in1mL']
FENTANYL,"['NDC:0409-9093-32', 'NDC:0409-9093-37', 'NDC:0409-9093-35', 'NDC:0409-9093-45', 'NDC:0409-9093-36', 'NDC:0409-9093-41', 'NDC:0409-9093-38', 'NDC:0409-9093-31']","['10  in 1 CELLO PACK', '2 mL in 1 AMPULE; Type 0: Not a Combination Product', '10  in 1 CELLO PACK', '5 mL in 1 AMPULE; Type 0: Not a Combination Product', '5  in 1 CARTON', '10 mL in 1 AMPULE; Type 0: Not a Combination Product', '5  in 1 CARTON', '20 mL in 1 AMPULE; Type 0: Not a Combination Product']","['11/15/2005', '12/14/2005', '07/20/2006', '03/01/2006']",['FENTANYL CITRATE (UNII: MUN5LYG46H)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['50ug in1mL']
FENTANYL,"['NDC:0409-1276-32', 'NDC:0409-1276-03']","['10  in 1 CARTON', '2 mL in 1 CARTRIDGE; Type 7: Separate Products Requiring Cross Labeling']",['07/20/2005'],['FENTANYL CITRATE (UNII: MUN5LYG46H)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['50ug in1mL']
FENTANYL,"['NDC:0409-9093-11', 'NDC:0409-9093-09']","['10  in 1 CELLO PACK', '2 mL in 1 AMPULE; Type 0: Not a Combination Product']",['12/06/2016'],['FENTANYL CITRATE (UNII: MUN5LYG46H)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['50ug in1mL']
FENTANYL,['NDC:0406-9202-30'],"['30  in 1 CARTON', '1  in 1 BLISTER PACK; Type 0: Not a Combination Product']",['10/30/2009'],['FENTANYL CITRATE (UNII: MUN5LYG46H)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['200ug']
FENTANYL,"['NDC:0093-7865-65', 'NDC:0093-7865-19']","['30  in 1 CARTON', '1  in 1 BLISTER PACK; Type 0: Not a Combination Product']",['12/08/2015'],['FENTANYL CITRATE (UNII: MUN5LYG46H)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['200ug']
FENTANYL,"['NDC:60505-7080-2', 'NDC:60505-7080-0']","['5  in 1 CARTON', '1  in 1 POUCH', '72 h in 1 PATCH; Type 0: Not a Combination Product']",['01/10/2018'],['FENTANYL (UNII: UF599785JZ)  (Fentanyl - UNII:UF599785JZ)'],['FENTANYL'],['12ug in1h']
FENTANYL,"['NDC:60505-7010-2', 'NDC:60505-7010-0']","['5  in 1 CARTON', '1  in 1 POUCH', '72 h in 1 PATCH; Type 0: Not a Combination Product']",['01/22/2016'],['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['12ug in1h']
FENTANYL,"['NDC:0378-9119-98', 'NDC:0378-9119-16']","['5  in 1 CARTON', '1  in 1 POUCH', '72 h in 1 PATCH; Type 2: Prefilled Drug Delivery Device/System (syringe, patch, etc.)']",['01/23/2007'],['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['12ug in1h']
FENTANYL,['NDC:59490-4190-9'],"['5  in 1 CARTON', '1  in 1 POUCH', '72 h in 1 PATCH; Type 2: Prefilled Drug Delivery Device/System (syringe, patch, etc.)']",['01/01/2019'],['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['12ug in1h']
FENTANYL,['NDC:47781-423-47'],"['1  in 1 CARTON', '5  in 1 POUCH; Type 0: Not a Combination Product']",['11/04/2016'],['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['12.5ug']
FENTANYL,['NDC:0406-9025-76'],"['5  in 1 CARTON', '1  in 1 POUCH', '72 h in 1 PATCH; Type 0: Not a Combination Product']",['02/09/2011'],['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['25ug in1h']
FENTANYL,"['NDC:11098-030-02', 'NDC:11098-030-05', 'NDC:11098-030-10', 'NDC:11098-030-20']","['10  in 1 PACKAGE', '2 mL in 1 AMPULE', '10  in 1 PACKAGE', '5 mL in 1 AMPULE', '5  in 1 PACKAGE', '10 mL in 1 AMPULE', '5  in 1 PACKAGE', '20 mL in 1 AMPULE']",[],['fentanyl citrate (UNII: MUN5LYG46H)  (fentanyl - UNII:UF599785JZ)'],[],['50ug in1mL']
FENTANYL,['NDC:54868-6025-0'],"['30  in 1 CARTON', '1  in 1 BLISTER PACK']",[],['FENTANYL CITRATE (UNII: MUN5LYG46H)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['200ug']
FENTANYL,['NDC:68258-3040-1'],"['5  in 1 BOX', '1  in 1 POUCH']",[],['Fentanyl (UNII: UF599785JZ)  (Fentanyl - UNII:UF599785JZ)'],['Fentanyl'],['12ug']
FENTANYL,"['NDC:63629-4974-2', 'NDC:63629-4974-1']","['5 h in 1 BOTTLE; Type 0: Not a Combination Product', '1 h in 1 BOTTLE; Type 0: Not a Combination Product']","['05/28/2013', '05/28/2013']",['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['25ug in1h']
FENTANYL,"['NDC:71335-1224-1', 'NDC:71335-1224-2', 'NDC:71335-1224-3']","['1  in 1 CASE', '1  in 1 POUCH', '72 h in 1 PATCH; Type 0: Not a Combination Product', '2  in 1 CASE', '1  in 1 POUCH', '72 h in 1 PATCH; Type 0: Not a Combination Product', '5  in 1 CASE', '1  in 1 POUCH', '72 h in 1 PATCH; Type 0: Not a Combination Product']","['01/10/2018', '01/10/2018', '01/10/2018']",['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['50ug in1h']
FENTANYL,"['NDC:71335-1228-1', 'NDC:71335-1228-2', 'NDC:71335-1228-3']","['1 h in 1 BOTTLE; Type 0: Not a Combination Product', '2 h in 1 BOTTLE; Type 0: Not a Combination Product', '5 h in 1 BOTTLE; Type 0: Not a Combination Product']","['01/10/2018', '01/10/2018', '01/10/2018']",['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['50ug in1h']
FENTANYL,"['NDC:71335-0376-1', 'NDC:71335-0376-2', 'NDC:71335-0376-3']","['1 h in 1 BOTTLE; Type 0: Not a Combination Product', '2 h in 1 BOTTLE; Type 0: Not a Combination Product', '5 h in 1 BOTTLE; Type 0: Not a Combination Product']","['05/31/2017', '05/31/2017', '05/31/2017']",['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['12ug in1h']
FENTANYL,"['NDC:63629-4813-1', 'NDC:63629-4813-2', 'NDC:63629-4813-3']","['1 h in 1 BOTTLE; Type 0: Not a Combination Product', '2 h in 1 BOTTLE; Type 0: Not a Combination Product', '5 h in 1 BOTTLE; Type 0: Not a Combination Product']","['06/10/2013', '06/10/2013', '06/10/2013']",['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['100ug in1h']
FENTANYL,"['NDC:63629-4976-1', 'NDC:63629-4976-2', 'NDC:63629-4976-3']","['1 h in 1 BOTTLE; Type 0: Not a Combination Product', '2 h in 1 BOTTLE; Type 0: Not a Combination Product', '5 h in 1 BOTTLE; Type 0: Not a Combination Product']","['09/30/2013', '09/30/2013', '09/30/2013']",['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['75ug in1h']
FENTANYL,['NDC:61919-603-05'],['72 h in 1 PATCH; Type 0: Not a Combination Product'],['01/01/2015'],['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['50ug in1h']
FENTANYL,['NDC:61919-602-05'],['72 h in 1 PATCH; Type 0: Not a Combination Product'],['01/01/2015'],['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['25ug in1h']
FENTANYL,['NDC:68258-3023-1'],"['5  in 1 CARTON', '72 h in 1 PATCH']",[],['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['25ug in1h']
FENTANYL,['NDC:52959-658-05'],"['5  in 1 CARTON', '1  in 1 POUCH', '72 h in 1 PATCH']",[],['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['100ug in1h']
FENTANYL,['NDC:52959-585-05'],"['5  in 1 CARTON', '1  in 1 POUCH', '72 h in 1 PATCH']",[],['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['25ug in1h']
FENTANYL,['NDC:49999-833-05'],"['5  in 1 CARTON', '1  in 1 POUCH', '72 h in 1 PATCH']",[],['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['7.5mg in72h']
FENTANYL,['NDC:55700-811-05'],"['5  in 1 CARTON', '1  in 1 POUCH', '72 h in 1 PATCH; Type 0: Not a Combination Product']",['10/25/2019'],['Fentanyl (UNII: UF599785JZ)  (Fentanyl - UNII:UF599785JZ)'],['Fentanyl'],['75ug in1h']
FENTANYL,['NDC:55700-749-05'],"['5  in 1 CARTON', '1  in 1 POUCH', '72 h in 1 PATCH; Type 0: Not a Combination Product']",['04/26/2019'],['Fentanyl (UNII: UF599785JZ)  (Fentanyl - UNII:UF599785JZ)'],['Fentanyl'],['12ug in1h']
FENTANYL,['NDC:42549-573-05'],"['5  in 1 CARTON', '1  in 1 POUCH', '72 h in 1 PATCH']",[],['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['2.5mg in72h']
FENTANYL,['NDC:35356-634-05'],['5 h in 1 CARTON; Type 0: Not a Combination Product'],['02/24/2015'],['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['87.5ug in1h']
FENTANYL,['NDC:35356-062-05'],"['5  in 1 CARTON', '72 h in 1 PATCH; Type 1: Convenience Kit of Co-Package']",['01/09/2013'],['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['12ug in1h']
FENTANYL,['NDC:54868-5963-0'],"['5  in 1 CARTON', '1  in 1 POUCH', ""72 [USP'U] in 1 PATCH""]",[],['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],"[""1.28mg in1[USP'U]""]"
FENTANYL,['NDC:35356-632-05'],"['5  in 1 CARTON', '1  in 1 POUCH', '72 h in 1 PATCH; Type 2: Prefilled Drug Delivery Device/System (syringe, patch, etc.)']",['01/31/2005'],['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['25ug in1h']
FENTANYL,"['NDC:63629-4771-1', 'NDC:63629-4771-2', 'NDC:63629-4771-3']","['1 h in 1 BOTTLE; Type 0: Not a Combination Product', '2 h in 1 BOTTLE; Type 0: Not a Combination Product', '5 h in 1 BOTTLE; Type 0: Not a Combination Product']","['04/15/2013', '04/15/2013', '04/15/2013']",['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['50ug in1h']
FENTANYL,"['NDC:63629-4773-1', 'NDC:63629-4773-2', 'NDC:63629-4773-3']","['1 h in 1 BOTTLE', '2 h in 1 BOTTLE', '5 h in 1 BOTTLE']",[],['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['75ug in1h']
FENTANYL,['NDC:63629-5492-1'],['5 h in 1 BOTTLE; Type 0: Not a Combination Product'],['12/08/2014'],['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['50ug in1h']
FENTANYL,"['NDC:71335-0683-1', 'NDC:71335-0683-2', 'NDC:71335-0683-3']","['1 h in 1 BOTTLE; Type 0: Not a Combination Product', '2 h in 1 BOTTLE; Type 0: Not a Combination Product', '5 h in 1 BOTTLE; Type 0: Not a Combination Product']","['04/15/2013', '04/15/2013', '04/15/2013']",['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['25ug in1h']
FENTANYL,"['NDC:63629-4764-1', 'NDC:63629-4764-2', 'NDC:63629-4764-3']","['1 h in 1 BOTTLE', '2 h in 1 BOTTLE', '5 h in 1 BOTTLE']",[],['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['100ug in1h']
FENTANYL,['NDC:42254-002-05'],"['5  in 1 CARTON', '1  in 1 POUCH', '72 h in 1 PATCH']",[],['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['50ug in1h']
FENTANYL,['NDC:21695-975-05'],"['5  in 1 CARTON', '1  in 1 POUCH', '72 h in 1 PATCH']",[],['FENTANYL (UNII: UF599785JZ)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['25ug in1h']
FENTANYL,"['NDC:52959-549-30', 'NDC:52959-549-01']","['30  in 1 CARTON', '1  in 1 BLISTER PACK']",[],['FENTANYL CITRATE (UNII: MUN5LYG46H)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['400ug']
FENTANYL,"['NDC:57881-331-32', 'NDC:57881-331-04']","['8  in 1 CARTON', '4  in 1 BLISTER PACK']",[],['fentanyl citrate (UNII: MUN5LYG46H)  (fentanyl - UNII:UF599785JZ)'],['fentanyl'],['100ug']
FENTANYL,"['NDC:42747-221-12', 'NDC:42747-221-32']","['12  in 1 BLISTER PACK', '32  in 1 BLISTER PACK']",[],['FENTANYL CITRATE (UNII: MUN5LYG46H)  (FENTANYL - UNII:UF599785JZ)'],['FENTANYL'],['100ug']
